age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
,,130534.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
20.0,5.0,,5.0,10.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
36.0,2.0,192704.0,15.0,8.0,0.0,1.0,0.0,0.0,0.0,4650.0,0.0,50.0,0.0,0.0
47.0,2.0,168195.0,1.0,9.0,,5.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
57.0,1.0,,5.0,10.0,1.0,7.0,1.0,0.0,0.0,,0.0,45.0,0.0,1.0
72.0,2.0,298070.0,7.0,11.0,4.0,4.0,4.0,0.0,1.0,6723.0,0.0,25.0,0.0,0.0
39.0,2.0,167140.0,3.0,14.0,1.0,1.0,,0.0,0.0,0.0,0.0,40.0,0.0,0.0
,2.0,182128.0,3.0,14.0,,3.0,4.0,0.0,1.0,6497.0,0.0,,0.0,0.0
29.0,2.0,115677.0,0.0,13.0,0.0,10.0,0.0,0.0,0.0,,0.0,40.0,0.0,0.0
36.0,2.0,192664.0,2.0,7.0,,6.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
26.0,2.0,340787.0,1.0,9.0,1.0,3.0,1.0,,0.0,0.0,0.0,40.0,0.0,0.0
,2.0,190777.0,0.0,13.0,,5.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
46.0,2.0,187715.0,5.0,10.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
39.0,2.0,250217.0,1.0,9.0,2.0,9.0,,,1.0,,0.0,70.0,0.0,0.0
39.0,3.0,129573.0,5.0,10.0,1.0,0.0,,0.0,0.0,0.0,0.0,50.0,0.0,
26.0,2.0,,5.0,10.0,1.0,6.0,1.0,,0.0,2829.0,0.0,40.0,0.0,0.0
,6.0,172684.0,0.0,13.0,1.0,,1.0,0.0,,,0.0,44.0,5.0,
40.0,2.0,93955.0,5.0,10.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
42.0,2.0,50018.0,1.0,9.0,1.0,,1.0,0.0,0.0,,0.0,40.0,4.0,0.0
19.0,2.0,298891.0,2.0,7.0,,5.0,,0.0,1.0,0.0,,40.0,8.0,0.0
42.0,2.0,182342.0,5.0,10.0,6.0,,,0.0,1.0,0.0,0.0,55.0,0.0,0.0
20.0,2.0,229414.0,1.0,9.0,0.0,9.0,3.0,0.0,1.0,0.0,,30.0,0.0,0.0
38.0,2.0,143123.0,0.0,13.0,1.0,1.0,1.0,0.0,,0.0,0.0,40.0,0.0,1.0
25.0,2.0,164938.0,1.0,9.0,0.0,9.0,3.0,0.0,0.0,4416.0,0.0,40.0,0.0,0.0
60.0,2.0,174486.0,1.0,,6.0,9.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,
49.0,2.0,124672.0,1.0,,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
,2.0,220589.0,1.0,9.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
36.0,2.0,374983.0,2.0,7.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
61.0,5.0,584259.0,3.0,14.0,,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,
53.0,2.0,374588.0,1.0,9.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,60.0,0.0,
17.0,2.0,,,7.0,0.0,4.0,,0.0,1.0,0.0,0.0,20.0,0.0,0.0
23.0,2.0,154210.0,5.0,10.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,14.0,7.0,0.0
39.0,2.0,110426.0,,12.0,1.0,,2.0,0.0,1.0,15024.0,0.0,,0.0,1.0
35.0,2.0,241153.0,7.0,11.0,,10.0,,0.0,0.0,0.0,0.0,40.0,0.0,0.0
35.0,4.0,211073.0,5.0,10.0,1.0,12.0,1.0,0.0,,0.0,0.0,,0.0,1.0
18.0,2.0,186909.0,5.0,10.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0
31.0,2.0,123983.0,5.0,10.0,,5.0,,2.0,0.0,0.0,0.0,40.0,6.0,0.0
28.0,1.0,188278.0,,13.0,1.0,6.0,,0.0,0.0,0.0,0.0,,0.0,0.0
24.0,,282202.0,1.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,40.0,,0.0
24.0,5.0,,1.0,9.0,1.0,,2.0,0.0,1.0,0.0,,25.0,0.0,0.0
21.0,2.0,362589.0,0.0,13.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,20.0,0.0,
50.0,3.0,221532.0,6.0,,1.0,,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
18.0,2.0,206008.0,5.0,10.0,0.0,5.0,4.0,0.0,0.0,2176.0,0.0,40.0,,0.0
46.0,4.0,367251.0,,10.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,40.0,,1.0
66.0,4.0,174486.0,9.0,16.0,1.0,3.0,1.0,1.0,0.0,20051.0,0.0,35.0,2.0,1.0
29.0,2.0,,1.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
27.0,2.0,118230.0,0.0,13.0,0.0,1.0,3.0,,1.0,0.0,0.0,,0.0,0.0
33.0,0.0,296282.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
37.0,2.0,177974.0,5.0,10.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
48.0,2.0,162816.0,6.0,12.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
51.0,0.0,,5.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,,0.0
22.0,2.0,171176.0,1.0,9.0,0.0,4.0,0.0,0.0,1.0,,0.0,48.0,4.0,0.0
18.0,0.0,391257.0,5.0,10.0,0.0,4.0,0.0,0.0,1.0,,0.0,40.0,0.0,0.0
39.0,4.0,143385.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
49.0,,,1.0,9.0,1.0,,1.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
35.0,2.0,272476.0,6.0,12.0,1.0,4.0,2.0,0.0,1.0,0.0,,35.0,0.0,
28.0,2.0,187397.0,1.0,9.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,,5.0,0.0
44.0,2.0,165815.0,1.0,,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0
28.0,2.0,,4.0,5.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
36.0,2.0,32709.0,5.0,10.0,2.0,5.0,0.0,0.0,1.0,3325.0,0.0,45.0,0.0,
32.0,2.0,168138.0,6.0,,,5.0,,0.0,0.0,2597.0,0.0,48.0,0.0,0.0
20.0,2.0,166527.0,5.0,10.0,0.0,0.0,3.0,,1.0,0.0,0.0,20.0,0.0,0.0
20.0,1.0,,7.0,11.0,0.0,8.0,,0.0,0.0,0.0,0.0,40.0,0.0,0.0
62.0,2.0,141308.0,5.0,,0.0,0.0,,0.0,1.0,0.0,,40.0,0.0,0.0
27.0,2.0,318639.0,12.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
32.0,1.0,379412.0,7.0,,1.0,6.0,,0.0,0.0,0.0,0.0,40.0,0.0,0.0
64.0,2.0,59829.0,1.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,25.0,26.0,0.0
60.0,1.0,143932.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
24.0,2.0,180060.0,6.0,12.0,0.0,6.0,0.0,0.0,,2354.0,,40.0,0.0,0.0
41.0,2.0,222504.0,,15.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,38.0,,0.0
38.0,1.0,58972.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
23.0,2.0,120773.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,,40.0,0.0,0.0
33.0,3.0,137059.0,5.0,10.0,0.0,4.0,0.0,,1.0,0.0,0.0,,0.0,0.0
,2.0,39615.0,5.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
34.0,2.0,157747.0,1.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0
44.0,1.0,274562.0,,9.0,0.0,6.0,0.0,0.0,0.0,,0.0,40.0,0.0,1.0
,,30030.0,1.0,9.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,1.0
,6.0,,0.0,,1.0,,1.0,0.0,0.0,0.0,,60.0,0.0,1.0
27.0,2.0,321896.0,1.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
65.0,2.0,101104.0,1.0,9.0,1.0,5.0,1.0,0.0,0.0,,0.0,10.0,0.0,
22.0,2.0,333910.0,5.0,10.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,0.0
44.0,2.0,131650.0,6.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0
73.0,2.0,301210.0,13.0,2.0,1.0,7.0,1.0,,0.0,0.0,1735.0,20.0,0.0,0.0
33.0,1.0,125279.0,5.0,10.0,1.0,,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
41.0,2.0,,1.0,9.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,40.0,5.0,0.0
48.0,2.0,398843.0,5.0,10.0,4.0,5.0,4.0,1.0,1.0,0.0,,35.0,0.0,
,2.0,194773.0,5.0,10.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
,2.0,290528.0,1.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
35.0,,166416.0,0.0,,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,1.0
27.0,2.0,101364.0,1.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,40.0,,0.0
,6.0,188330.0,0.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
17.0,2.0,170455.0,2.0,7.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0
28.0,2.0,204600.0,,9.0,4.0,12.0,5.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
33.0,2.0,104525.0,1.0,9.0,1.0,,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
51.0,4.0,,5.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0
31.0,2.0,196227.0,1.0,9.0,4.0,4.0,0.0,0.0,,0.0,0.0,40.0,0.0,0.0
53.0,4.0,324021.0,5.0,10.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
26.0,,,1.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
35.0,4.0,102938.0,1.0,9.0,1.0,4.0,1.0,,0.0,,,40.0,0.0,0.0
24.0,2.0,236769.0,6.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
17.0,2.0,177629.0,2.0,7.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,,0.0,
19.0,5.0,,1.0,9.0,0.0,11.0,3.0,,0.0,0.0,,,0.0,0.0
28.0,2.0,109621.0,6.0,12.0,1.0,7.0,,0.0,0.0,0.0,0.0,40.0,0.0,0.0
40.0,6.0,,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,,0.0
42.0,2.0,227466.0,1.0,9.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,40.0,0.0,
22.0,2.0,429346.0,1.0,9.0,0.0,0.0,5.0,1.0,,0.0,0.0,40.0,0.0,0.0
18.0,2.0,317425.0,2.0,7.0,0.0,,3.0,1.0,0.0,0.0,0.0,7.0,0.0,
25.0,5.0,161235.0,7.0,11.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0
30.0,2.0,226396.0,,,1.0,,2.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0
21.0,2.0,,1.0,9.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,32.0,0.0,0.0
18.0,2.0,167147.0,15.0,8.0,0.0,,3.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
37.0,2.0,98776.0,1.0,9.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0
19.0,2.0,218956.0,1.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,,40.0,0.0,0.0
26.0,2.0,,1.0,9.0,0.0,1.0,0.0,0.0,0.0,,0.0,40.0,,0.0
29.0,4.0,220656.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,1.0
63.0,2.0,237620.0,1.0,9.0,1.0,6.0,1.0,,0.0,0.0,0.0,30.0,0.0,0.0
21.0,5.0,121694.0,,4.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
26.0,2.0,179772.0,0.0,13.0,0.0,,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0
21.0,2.0,,1.0,9.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
74.0,,95825.0,5.0,10.0,6.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0
31.0,2.0,218322.0,,,0.0,4.0,0.0,0.0,0.0,,0.0,,,0.0
34.0,2.0,72793.0,,13.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,
43.0,6.0,62026.0,10.0,,1.0,1.0,1.0,0.0,,99999.0,0.0,,0.0,1.0
59.0,4.0,171328.0,,,6.0,4.0,4.0,1.0,1.0,0.0,0.0,30.0,,0.0
20.0,5.0,216563.0,2.0,7.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
34.0,2.0,118710.0,7.0,11.0,1.0,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0
26.0,2.0,142081.0,1.0,9.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,40.0,5.0,
,2.0,233130.0,0.0,13.0,,5.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
77.0,5.0,143516.0,,14.0,,11.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0
63.0,1.0,217715.0,11.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
37.0,2.0,178136.0,1.0,9.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
32.0,2.0,130057.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0
33.0,2.0,373662.0,13.0,,3.0,14.0,0.0,,1.0,,0.0,40.0,27.0,0.0
51.0,2.0,144084.0,1.0,,0.0,9.0,3.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
,2.0,113550.0,1.0,9.0,0.0,,3.0,,1.0,0.0,0.0,40.0,0.0,
48.0,1.0,379883.0,3.0,14.0,1.0,1.0,1.0,0.0,0.0,,0.0,40.0,5.0,1.0
44.0,0.0,136546.0,9.0,16.0,1.0,3.0,1.0,0.0,0.0,0.0,1902.0,40.0,0.0,1.0
,2.0,113364.0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
20.0,2.0,323009.0,,9.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,40.0,11.0,0.0
38.0,2.0,167140.0,10.0,15.0,,3.0,1.0,0.0,0.0,99999.0,0.0,70.0,,1.0
55.0,4.0,168790.0,1.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
39.0,,346478.0,5.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
60.0,2.0,227332.0,7.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
47.0,2.0,159550.0,1.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,
22.0,2.0,112847.0,1.0,9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0
20.0,2.0,180497.0,1.0,9.0,0.0,4.0,0.0,1.0,1.0,0.0,,40.0,0.0,0.0
24.0,2.0,,1.0,9.0,0.0,2.0,0.0,,1.0,0.0,0.0,36.0,0.0,0.0
,4.0,334133.0,3.0,14.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
45.0,6.0,,1.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
58.0,2.0,41374.0,1.0,9.0,6.0,0.0,,3.0,0.0,,0.0,40.0,0.0,0.0
49.0,2.0,,6.0,12.0,,5.0,1.0,0.0,0.0,15024.0,0.0,60.0,0.0,1.0
29.0,2.0,119429.0,1.0,9.0,0.0,6.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0
46.0,1.0,342907.0,1.0,9.0,1.0,,1.0,1.0,0.0,0.0,0.0,60.0,0.0,1.0
26.0,4.0,117833.0,0.0,13.0,0.0,3.0,0.0,0.0,1.0,,0.0,35.0,0.0,0.0
35.0,3.0,133935.0,0.0,13.0,1.0,,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
31.0,2.0,202822.0,5.0,10.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
34.0,2.0,133503.0,5.0,10.0,2.0,7.0,0.0,0.0,0.0,2174.0,,,0.0,0.0
33.0,2.0,101562.0,3.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
39.0,4.0,344855.0,3.0,14.0,1.0,3.0,2.0,0.0,1.0,0.0,1977.0,20.0,0.0,
50.0,2.0,171225.0,0.0,13.0,1.0,1.0,1.0,2.0,,0.0,0.0,40.0,,
61.0,2.0,243283.0,1.0,,1.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0
38.0,2.0,193026.0,5.0,10.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,12.0,
19.0,2.0,162954.0,15.0,8.0,,4.0,3.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0
34.0,2.0,209317.0,1.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,40.0,7.0,0.0
44.0,2.0,162184.0,5.0,10.0,,0.0,4.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
39.0,,,0.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0
46.0,1.0,102308.0,0.0,13.0,1.0,5.0,1.0,0.0,0.0,0.0,2415.0,40.0,0.0,1.0
20.0,2.0,368852.0,5.0,10.0,0.0,4.0,3.0,0.0,1.0,0.0,,20.0,0.0,0.0
35.0,2.0,98986.0,8.0,4.0,0.0,9.0,,0.0,1.0,0.0,0.0,30.0,0.0,0.0
22.0,2.0,,1.0,9.0,0.0,7.0,3.0,,0.0,0.0,0.0,40.0,0.0,0.0
27.0,2.0,253814.0,1.0,9.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,25.0,,0.0
34.0,2.0,42596.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,0.0
36.0,1.0,180686.0,10.0,,1.0,3.0,1.0,0.0,,0.0,0.0,50.0,,
24.0,2.0,249909.0,1.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
22.0,,,5.0,10.0,0.0,,3.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0
19.0,2.0,,1.0,9.0,0.0,9.0,,0.0,1.0,0.0,0.0,40.0,0.0,0.0
47.0,2.0,176319.0,,9.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,38.0,0.0,1.0
46.0,6.0,328216.0,0.0,13.0,1.0,5.0,,0.0,0.0,0.0,1902.0,42.0,,1.0
28.0,,218887.0,1.0,9.0,0.0,8.0,4.0,,1.0,0.0,0.0,,0.0,0.0
27.0,3.0,409815.0,5.0,10.0,0.0,0.0,4.0,1.0,1.0,0.0,,40.0,0.0,0.0
25.0,2.0,237865.0,5.0,10.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0
36.0,2.0,334291.0,5.0,10.0,1.0,6.0,1.0,0.0,0.0,,1887.0,,0.0,1.0
31.0,2.0,110643.0,0.0,13.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0
22.0,,,0.0,,0.0,1.0,,2.0,,0.0,0.0,40.0,0.0,0.0
39.0,0.0,85874.0,1.0,9.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
25.0,2.0,403788.0,1.0,9.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
29.0,2.0,203797.0,5.0,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
34.0,,,5.0,10.0,1.0,6.0,1.0,0.0,,0.0,0.0,40.0,0.0,0.0
21.0,2.0,190761.0,12.0,6.0,1.0,8.0,1.0,0.0,0.0,,0.0,70.0,0.0,0.0
40.0,3.0,196456.0,5.0,10.0,0.0,0.0,3.0,0.0,1.0,0.0,,40.0,0.0,0.0
26.0,2.0,280093.0,11.0,3.0,1.0,6.0,1.0,0.0,0.0,0.0,1628.0,50.0,0.0,
37.0,2.0,161226.0,1.0,9.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,30.0,,1.0
38.0,2.0,273640.0,1.0,9.0,0.0,,4.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
34.0,2.0,208785.0,6.0,12.0,2.0,5.0,0.0,,0.0,0.0,0.0,50.0,0.0,1.0
25.0,2.0,198587.0,5.0,10.0,0.0,10.0,0.0,1.0,1.0,2174.0,0.0,50.0,0.0,0.0
46.0,2.0,,1.0,9.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0
23.0,2.0,183327.0,1.0,9.0,0.0,,3.0,1.0,1.0,0.0,1594.0,20.0,0.0,0.0
18.0,1.0,213024.0,5.0,10.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,30.0,0.0,
59.0,1.0,136413.0,,4.0,1.0,8.0,1.0,0.0,0.0,0.0,,48.0,0.0,
35.0,2.0,176279.0,5.0,10.0,6.0,0.0,4.0,,1.0,0.0,,30.0,0.0,0.0
35.0,2.0,119098.0,3.0,14.0,,1.0,,0.0,0.0,0.0,0.0,40.0,0.0,0.0
40.0,2.0,199303.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
62.0,5.0,73091.0,8.0,4.0,6.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0
44.0,2.0,462838.0,1.0,9.0,,2.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,0.0
31.0,2.0,121768.0,,12.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,35.0,15.0,0.0
28.0,2.0,109001.0,1.0,9.0,,6.0,0.0,,0.0,0.0,0.0,40.0,0.0,0.0
34.0,2.0,84119.0,1.0,9.0,0.0,6.0,3.0,0.0,,0.0,,40.0,0.0,0.0
30.0,2.0,,1.0,9.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,60.0,39.0,1.0
21.0,2.0,306967.0,7.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,
60.0,1.0,376973.0,1.0,9.0,1.0,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0
71.0,4.0,365996.0,0.0,13.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
40.0,,286370.0,8.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,,40.0,5.0,1.0
42.0,4.0,125155.0,1.0,9.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,90.0,,0.0
79.0,5.0,142370.0,10.0,15.0,1.0,11.0,,0.0,0.0,0.0,0.0,10.0,,0.0
31.0,2.0,99928.0,3.0,14.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0
73.0,,183213.0,7.0,11.0,6.0,3.0,,0.0,,25124.0,0.0,,0.0,1.0
45.0,2.0,154430.0,0.0,,6.0,3.0,0.0,0.0,1.0,10520.0,0.0,50.0,0.0,1.0
29.0,4.0,115585.0,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,,0.0
25.0,2.0,160445.0,,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
26.0,2.0,280093.0,,10.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
37.0,6.0,342084.0,5.0,10.0,1.0,,1.0,0.0,0.0,0.0,0.0,60.0,,1.0
26.0,0.0,130557.0,,13.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,35.0,0.0,0.0
37.0,1.0,282461.0,5.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
42.0,2.0,145711.0,3.0,14.0,1.0,3.0,1.0,0.0,0.0,0.0,1902.0,,0.0,1.0
,2.0,201743.0,5.0,10.0,0.0,4.0,3.0,0.0,,0.0,0.0,26.0,0.0,0.0
60.0,1.0,148492.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,0.0,1485.0,50.0,0.0,1.0
46.0,2.0,231515.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,1.0,0.0
28.0,0.0,70100.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,,373606.0,5.0,10.0,2.0,,4.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0
,4.0,88904.0,0.0,13.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0
62.0,5.0,266037.0,5.0,10.0,,11.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
36.0,2.0,123983.0,0.0,13.0,1.0,3.0,1.0,,0.0,,,55.0,29.0,1.0
23.0,2.0,343019.0,12.0,6.0,,,0.0,0.0,1.0,0.0,0.0,40.0,0.0,0.0
38.0,2.0,119177.0,1.0,9.0,1.0,,1.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0
44.0,2.0,168515.0,5.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,11.0,0.0
37.0,3.0,22201.0,,13.0,1.0,0.0,1.0,2.0,0.0,7298.0,0.0,,,1.0
,2.0,130840.0,12.0,6.0,0.0,,,0.0,0.0,0.0,0.0,40.0,0.0,0.0
41.0,1.0,95708.0,3.0,14.0,,1.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,1.0
50.0,2.0,27484.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,
23.0,2.0,163870.0,5.0,10.0,0.0,6.0,,0.0,0.0,0.0,,40.0,0.0,0.0
30.0,2.0,41493.0,,10.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,,0.0
56.0,2.0,77415.0,2.0,7.0,1.0,,1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
26.0,2.0,200681.0,1.0,,0.0,9.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
22.0,2.0,364342.0,7.0,11.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,25.0,,0.0
28.0,4.0,,3.0,14.0,,3.0,2.0,,1.0,,0.0,35.0,0.0,1.0
32.0,2.0,302845.0,,9.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,48.0,0.0,0.0
