age,workclass,observation-weight,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
35,Private,202361.31717150536,9th,10,Separated,Sales,Wife,White,Male,818,51,40,Cuba,<=50K
28,Private,182219.2177015447,Some-college,10,Never-married,Sales,Not-in-family,White,Male,2174,0,55,United-States,<=50K
39,Private,124090.0,7th-8th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,295,32,48,United-States,<=50K
35,Private,199600.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,-58,40,United-States,<=50K
37,Private,255847.0,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1194,82,48,-2,>50K
51,Private,187672.2514126872,Some-college,10,Divorced,Sales,Unmarried,White,Male,295,0,50,India,<=50K
43,Private,167336.0,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,13,43,United-States,<=50K
41,Private,189039.01622329862,Masters,10,Divorced,Adm-clerical,Wife,White,Female,0,0,46,United-States,<=50K
28,Private,198014.22199977378,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,174,56,45,United-States,<=50K
54,Self-emp-not-inc,196867.0404211352,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,892,0,49,United-States,<=50K
32,Private,43910.0,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,899,0,31,Cuba,<=50K
47,Private,190139.0,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,49,United-States,>50K
27,Private,109001.0,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,145,31,39,United-States,<=50K
41,Local-gov,168389.11212498083,Masters,11,Divorced,Handlers-cleaners,Wife,White,Female,1586,0,38,United-States,<=50K
40,Private,216440.28010886413,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,295,0,39,United-States,<=50K
47,Private,87310.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,-1,0,39,United-States,<=50K
27,Private,177700.89325962606,Masters,14,Never-married,Handlers-cleaners,Husband,White,Female,-37,24,45,Cuba,<=50K
29,Private,207064.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,295,185,42,United-States,>50K
49,Private,36011.0,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,Black,Male,0,146,30,-1,<=50K
41,Private,168294.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5178,0,40,United-States,<=50K
54,Local-gov,201999.66038666133,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7298,39,40,United-States,<=50K
45,Private,49884.0,11th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,111,50,Jamaica,<=50K
47,Federal-gov,217233.23210858207,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,7688,29,46,-2,>50K
37,Private,229977.0,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
21,Private,212462.04301121048,HS-grad,9,Never-married,Sales,Wife,White,Male,0,38,32,United-States,<=50K
37,Private,305379.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7091,-24,49,United-States,>50K
23,Self-emp-not-inc,202284.0,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,-1156,-28,20,United-States,<=50K
42,Self-emp-not-inc,99185.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,740,40,United-States,>50K
27,Private,159662.0,9th,11,Never-married,Sales,Own-child,White,Male,187,-34,49,United-States,<=50K
49,Private,216737.93235850087,Masters,10,Divorced,Adm-clerical,Husband,White,Female,43,0,41,United-States,<=50K
43,Local-gov,175149.0,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,144,38,-1,<=50K
40,Private,349633.0,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7212,0,50,United-States,>50K
18,Private,193210.99947387585,11th,7,Never-married,Prof-specialty,Own-child,White,Male,295,-19,35,United-States,<=50K
36,Self-emp-not-inc,218667.0,5th-6th,11,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,0,0,40,United-States,<=50K
42,Private,166998.66189703197,Prof-school,9,Divorced,Farming-fishing,Husband,White,Male,171,36,50,United-States,<=50K
61,Local-gov,146091.0,7th-8th,16,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,99999,0,36,-4,>50K
45,Self-emp-not-inc,226215.0,9th,10,Married-civ-spouse,Sales,Husband,White,Male,100,29,37,United-States,<=50K
41,Private,179247.97074938897,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
33,Private,124187.0,Masters,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,0,0,38,United-States,<=50K
44,Private,207657.8482645246,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3411,37,37,United-States,<=50K
44,Self-emp-inc,196582.79360044014,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,-2012,20,41,-1,>50K
37,Private,199768.34668231095,9th,11,Married-civ-spouse,Other-service,Wife,White,Female,20,0,39,Cuba,<=50K
32,Private,200015.31413314462,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3126,0,48,United-States,>50K
38,Private,189401.36478062643,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1510,14,40,United-States,>50K
48,Local-gov,195828.53567647372,9th,10,Divorced,Prof-specialty,Husband,White,Female,90,0,37,Cuba,<=50K
40,State-gov,209141.0614432323,Doctorate,16,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0,0,40,-2,>50K
41,Private,170366.56558239827,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,0,1740,44,United-States,<=50K
42,Private,210169.20673914513,9th,10,Divorced,Other-service,Unmarried,White,Female,246,0,40,Jamaica,<=50K
52,Federal-gov,144778.0,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,>50K
41,Local-gov,297248.0,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,61,52,Cuba,>50K
17,Private,137042.0,10th,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,20,United-States,<=50K
30,Self-emp-not-inc,199866.29169451332,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,-172,42,Jamaica,<=50K
30,Private,158420.0,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,44,Cuba,<=50K
22,Private,41763.0,Some-college,9,Never-married,Sales,Unmarried,White,Male,0,0,36,India,<=50K
28,Private,149734.0,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,-92,16,36,India,<=50K
24,Private,349691.0,Masters,10,Never-married,Sales,Wife,White,Female,0,0,40,United-States,<=50K
47,Private,185385.0,10th,6,Married-civ-spouse,Sales,Husband,White,Male,0,97,31,United-States,>50K
34,Private,189656.87188232358,Doctorate,11,Never-married,Other-service,Not-in-family,White,Male,0,0,43,-1,<=50K
26,Private,236068.0,Masters,10,Married-civ-spouse,Sales,Other-relative,White,Female,0,-12,20,United-States,<=50K
25,Private,155065.11913867196,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-143,-98,75,United-States,<=50K
40,Private,202468.59176396142,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,42,United-States,<=50K
34,Private,214816.0,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,354,0,40,-1,<=50K
39,Private,229773.0,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,0,40,Jamaica,<=50K
51,Private,166386.0,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Black,Male,0,-117,35,Taiwan,>50K
44,Private,179893.69362157647,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2058,172,50,Cuba,>50K
19,Private,175418.0502954677,12th,9,Never-married,Other-service,Own-child,Black,Male,0,0,12,United-States,<=50K
52,Federal-gov,392502.0,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
61,Private,73809.0,9th,10,Separated,Other-service,-1,White,Female,-2817,0,40,-1,<=50K
51,Private,177423.9973005938,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2742,-44,45,Cuba,>50K
48,Private,316183.0,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,-5,40,United-States,<=50K
43,Private,162944.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,42,United-States,<=50K
37,Private,197946.54670787347,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,Black,Male,0,-1,40,Mexico,<=50K
44,Private,156507.2154798889,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,47,United-States,<=50K
20,State-gov,161978.0,Assoc-acdm,12,Married-civ-spouse,Other-service,-2,White,Male,-6842,-25,20,United-States,<=50K
42,Private,202930.0,Bachelors,13,Divorced,Other-service,Wife,White,Male,769,195,44,United-States,>50K
57,Private,174166.43132638407,9th,10,Divorced,Exec-managerial,Not-in-family,White,Female,333,163,40,United-States,<=50K
37,Private,197852.0138167058,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,88,60,United-States,<=50K
41,Private,219335.9992166014,Doctorate,7,Divorced,Other-service,Husband,White,Female,0,0,40,India,<=50K
44,Private,174242.0,9th,10,Married-civ-spouse,Tech-support,Husband,White,Male,1072,-12,40,United-States,>50K
17,Private,209483.0,Masters,10,Never-married,Sales,Own-child,White,Female,0,-113,20,United-States,<=50K
49,Federal-gov,99146.0,Bachelors,12,Married-civ-spouse,Protective-serv,Wife,White,Male,0,1887,60,-3,>50K
44,Self-emp-not-inc,214492.0992222226,Masters,10,Married-civ-spouse,Other-service,Wife,White,Female,242,0,35,United-States,<=50K
25,Private,176129.70968006938,9th,11,Never-married,Tech-support,Wife,White,Female,0,0,40,United-States,<=50K
50,Private,193475.90782594887,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,0,124,40,United-States,<=50K
38,Private,189171.6121815334,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,66,39,Jamaica,<=50K
50,Private,202296.0,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,0,0,38,India,<=50K
58,Private,177893.64849520806,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,57,87,43,United-States,<=50K
48,Federal-gov,94342.0,Bachelors,13,Divorced,Prof-specialty,Wife,White,Female,0,0,38,Jamaica,<=50K
39,Private,222025.75397362793,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,295,65,43,Canada,<=50K
18,Private,181712.0,11th,8,Never-married,Prof-specialty,Wife,White,Male,0,35,12,United-States,<=50K
47,Self-emp-not-inc,178499.8343886852,11th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,-108,49,United-States,<=50K
45,Self-emp-not-inc,209227.685692221,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,Cuba,<=50K
45,Private,197538.70631950907,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,216,0,42,-1,<=50K
38,Private,196529.0,9th,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,210196.24662981025,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,42,Cuba,<=50K
30,Local-gov,112186.72041115603,Some-college,12,Never-married,Protective-serv,Wife,White,Female,-2097,-7,40,-3,<=50K
39,Private,223231.0,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,295,48,42,Mexico,<=50K
21,Private,185799.38959228212,HS-grad,13,Never-married,Handlers-cleaners,Wife,White,Female,555,16,31,United-States,<=50K
28,Private,94880.0,Some-college,10,Never-married,Farming-fishing,Husband,White,Male,0,-75,46,Cuba,<=50K
28,Private,309580.0,Masters,11,Never-married,Other-service,Husband,White,Male,0,0,34,United-States,<=50K
37,Private,130389.0,11th,7,Never-married,Handlers-cleaners,Wife,White,Male,0,102,34,Mexico,<=50K
23,Private,159288.7329220559,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,0,0,15,United-States,<=50K
42,Private,376936.0,HS-grad,9,Married-civ-spouse,Sales,Not-in-family,White,Male,-1829,33,38,-2,<=50K
42,Private,179557.0,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
42,Private,105577.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,43,United-States,<=50K
51,Federal-gov,224207.0,9th,10,Married-civ-spouse,Sales,Husband,White,Male,4418,0,45,-1,>50K
37,Private,47907.0,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,1277,0,40,India,<=50K
23,Self-emp-not-inc,205772.42236009048,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,-111,31,Jamaica,<=50K
57,Private,20953.0,9th,10,Divorced,Sales,Husband,White,Male,0,67,41,Cuba,<=50K
47,Self-emp-not-inc,186569.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,181,0,33,India,<=50K
41,Private,230207.42192503856,Assoc-acdm,5,Married-civ-spouse,Transport-moving,Husband,White,Male,0,49,41,United-States,<=50K
38,Private,184753.18342557756,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,73,40,United-States,<=50K
20,Private,191398.6926745362,HS-grad,9,Never-married,Other-service,Wife,White,Male,0,-17,40,United-States,<=50K
36,Private,141758.0,Some-college,5,Never-married,Transport-moving,Husband,White,Male,295,78,40,United-States,<=50K
43,Federal-gov,113322.0,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,280,0,40,-1,<=50K
44,Private,343847.0,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3380,0,46,United-States,<=50K
45,Private,214068.0,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,49,United-States,>50K
43,Private,116632.0,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,0,0,45,United-States,<=50K
36,Private,240160.0,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,312,47,-1,>50K
36,Private,516337.0,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,871,0,44,Mexico,<=50K
23,Private,284651.0,Bachelors,13,Never-married,Sales,Husband,White,Female,0,0,39,Jamaica,<=50K
39,State-gov,141420.0,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,-103,0,40,United-States,<=50K
38,Private,189622.83169037593,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,0,43,United-States,<=50K
44,Private,165278.0,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Jamaica,<=50K
40,Private,172874.0632186974,9th,11,Divorced,Prof-specialty,Not-in-family,White,Male,0,24,43,United-States,<=50K
32,Private,139907.0,9th,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,295,0,50,United-States,<=50K
38,Private,198749.47020285256,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,295,0,43,United-States,<=50K
41,Private,204641.45536757415,7th-8th,5,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,0,60,40,El-Salvador,<=50K
33,Private,118941.0,Masters,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,163,35,Cuba,<=50K
31,Private,198068.0,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,-10,60,United-States,<=50K
36,Private,176038.81638467198,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,77,40,United-States,<=50K
40,Private,236111.0,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,295,36,41,United-States,<=50K
63,Private,135268.60053353905,Masters,14,Widowed,Prof-specialty,-1,White,Female,0,0,10,United-States,<=50K
17,Private,143604.0,Masters,10,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,8,United-States,<=50K
35,Self-emp-not-inc,180662.60496943834,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,295,-7,60,United-States,<=50K
30,Private,195248.86772820662,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5013,0,45,United-States,>50K
49,Private,268234.0,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,248,40,-1,<=50K
33,Private,100135.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,295,59,25,United-States,<=50K
53,Private,34973.0,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,149,49,United-States,>50K
42,Private,161036.5677723479,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,55,United-States,<=50K
39,Private,319733.0,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,295,0,52,Poland,<=50K
19,Private,223553.24682347957,Some-college,9,Never-married,Other-service,Own-child,White,Male,151,9,40,Jamaica,<=50K
28,Private,187841.04078262756,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,241,-98,45,India,<=50K
42,Federal-gov,171705.32918787957,9th,10,Divorced,Transport-moving,Not-in-family,White,Male,58,21,44,United-States,<=50K
39,Private,205555.48624850027,9th,10,Married-civ-spouse,Other-service,Husband,White,Male,0,104,45,United-States,<=50K
27,Private,168190.50486811745,9th,11,Never-married,Other-service,Own-child,White,Male,0,0,44,United-States,<=50K
41,Private,195625.17949499225,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,671,0,43,United-States,<=50K
36,Self-emp-not-inc,177907.0,Doctorate,16,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,3,40,United-States,<=50K
43,Private,176314.05769870934,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
25,Federal-gov,257574.0,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,20,United-States,<=50K
44,Private,67065.0,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,-387,-83,41,United-States,<=50K
32,Private,210027.5429524073,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,230,-39,39,Cuba,<=50K
43,Federal-gov,157941.25360649795,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,46,Cuba,>50K
33,Private,206778.15983649623,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,157,0,40,United-States,<=50K
39,Private,45607.0,Masters,11,Divorced,Other-service,Husband,White,Female,386,-26,44,United-States,<=50K
49,Private,155489.0,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,1676,0,40,United-States,<=50K
19,Private,165115.0,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,156,0,26,United-States,<=50K
38,Private,49923.0,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,46,United-States,<=50K
44,Self-emp-not-inc,184046.6967541426,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,389,0,34,United-States,<=50K
29,Private,255476.0,7th-8th,4,Married-civ-spouse,Other-service,Wife,White,Male,398,29,38,India,<=50K
39,Private,194290.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,<=50K
37,Federal-gov,176444.80893032078,Assoc-acdm,12,Divorced,Protective-serv,Husband,White,Male,0,0,47,United-States,<=50K
30,Private,175262.0,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,0,0,33,United-States,<=50K
45,Private,37306.0,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6354,0,46,Mexico,>50K
58,Private,137547.0,9th,10,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,605,0,43,Puerto-Rico,<=50K
26,Private,168554.89446588152,Bachelors,13,Never-married,Handlers-cleaners,Own-child,Black,Male,0,43,40,Cuba,<=50K
23,Private,174626.0,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,15,25,Jamaica,<=50K
42,Private,215310.0,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,39,40,Cuba,<=50K
49,Private,332355.0,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,34,United-States,<=50K
41,Private,204057.0,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,3010,110,40,United-States,>50K
25,Private,391591.0,12th,0,Never-married,Prof-specialty,Not-in-family,White,Male,1123,215,39,Germany,<=50K
48,Private,169092.0,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,50,United-States,>50K
44,Private,230743.0,Assoc-acdm,12,Divorced,Sales,Husband,White,Female,0,-68,44,United-States,<=50K
20,Private,207612.42810361017,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,31,-53,40,United-States,<=50K
19,Private,185634.40497100234,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,30,United-States,<=50K
35,Private,212091.0,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,275,0,42,United-States,<=50K
31,Private,202822.0,Masters,10,Married-civ-spouse,Sales,Wife,White,Female,196,39,40,Cuba,<=50K
30,Private,187361.3152617073,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,0,-13,41,India,<=50K
23,Private,171315.8830921797,HS-grad,13,Never-married,Other-service,Own-child,White,Male,0,0,32,United-States,<=50K
25,Private,168943.0,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,441,152,30,United-States,<=50K
34,Private,571853.0,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Female,0,167,30,-4,<=50K
30,Private,198267.6163909125,Masters,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,45,-3,>50K
26,Private,235667.8220783052,9th,10,Never-married,Craft-repair,Own-child,White,Male,0,-95,35,Cuba,<=50K
38,Private,197715.23294655362,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
49,Federal-gov,114797.0,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
35,Private,221499.90093884818,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,295,2042,38,United-States,<=50K
34,Self-emp-not-inc,181912.53501651212,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Female,295,-11,40,United-States,<=50K
36,Private,194021.33303627084,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,295,39,38,United-States,<=50K
47,Private,187637.9027276049,11th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2603,0,45,United-States,>50K
47,Private,138845.0,Masters,10,Divorced,Other-service,Not-in-family,White,Female,0,0,42,United-States,<=50K
39,Local-gov,222392.3715773644,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
60,Private,160531.18746377612,9th,9,Divorced,Craft-repair,Husband,White,Male,0,0,44,United-States,<=50K
28,Private,219197.1741899207,Masters,9,Never-married,Craft-repair,Husband,White,Male,0,0,44,United-States,<=50K
43,Private,190044.0,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,189,40,Cuba,<=50K
56,Private,145290.0,Preschool,3,Married-civ-spouse,Other-service,Wife,White,Male,0,0,40,United-States,<=50K
25,Private,185312.8522936616,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Male,1655,0,39,Jamaica,<=50K
33,Private,327434.0,9th,10,Married-civ-spouse,Sales,Own-child,White,Female,0,55,39,United-States,<=50K
41,Self-emp-inc,218302.0,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,950,0,43,United-States,>50K
40,Private,197763.39526866484,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K
45,Private,162487.8129604669,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,277,561,49,United-States,>50K
25,Private,206343.0,HS-grad,9,Never-married,Protective-serv,Husband,White,Male,0,0,33,United-States,<=50K
36,Private,191419.74499390624,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Female,0,96,42,-1,<=50K
41,Private,187925.59594634958,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,142,20,40,United-States,<=50K
42,Federal-gov,142470.0,Masters,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,62,48,United-States,<=50K
51,Private,86750.0,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,207,99,-3,<=50K
63,Private,154830.73914255932,Masters,13,Separated,Prof-specialty,Husband,White,Female,1198,-53,40,Cuba,<=50K
40,Private,163229.0,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,179594.0,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,47,United-States,<=50K
40,Private,254773.0,9th,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,49,Honduras,>50K
32,Private,58065.0,9th,10,Never-married,Adm-clerical,Not-in-family,White,Female,4088,26,36,United-States,<=50K
26,Private,194950.17158765972,9th,10,Married-civ-spouse,Sales,Wife,White,Male,0,49,41,United-States,<=50K
61,Federal-gov,173924.0,9th,5,Divorced,Handlers-cleaners,Wife,White,Male,0,0,39,India,>50K
23,Private,194150.08996883009,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,346,37,43,United-States,<=50K
24,Private,119704.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,295,0,40,United-States,<=50K
47,Private,177972.68505952152,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,1433,0,41,Jamaica,<=50K
42,Self-emp-not-inc,207392.0,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,295,30,49,-1,<=50K
35,Private,171772.63366479985,12th,8,Divorced,Other-service,Unmarried,White,Female,-1482,0,41,United-States,<=50K
31,Private,101562.0,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,85,44,-1,<=50K
63,Private,216413.0,9th,8,Separated,Other-service,Not-in-family,White,Female,609,0,25,United-States,<=50K
23,Private,188986.0,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,0,-74,64,Jamaica,<=50K
43,Private,201369.14404474702,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,639,20,40,Mexico,<=50K
22,Private,304710.0,9th,11,Never-married,Adm-clerical,Wife,White,Female,-210,0,34,Cuba,<=50K
18,Private,212746.10909855395,11th,7,Never-married,Transport-moving,Own-child,White,Male,586,-47,25,United-States,<=50K
23,Local-gov,258298.0,Masters,13,Never-married,Adm-clerical,Husband,White,Female,0,2231,40,United-States,>50K
43,Private,234123.94481530265,Assoc-acdm,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,45,37,Jamaica,<=50K
32,Private,199915.3997506282,9th,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,36,37,United-States,<=50K
48,Private,127315.0,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,15024,132,47,United-States,>50K
36,Private,184469.8745486555,9th,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,1165,0,38,United-States,<=50K
32,Private,209099.0378228912,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,286,52,United-States,>50K
29,Private,88432.0,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
57,Private,183810.0,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2603,42,40,United-States,>50K
90,Private,119757.2790433043,Masters,12,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,0,44,Jamaica,>50K
39,Private,177859.28422966442,Assoc-voc,11,Divorced,Sales,Unmarried,White,Female,272,15,44,Cuba,<=50K
31,Private,235237.0,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,1641,17,60,United-States,>50K
